release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
25-Dec-19,Spies in Disguise,"$100,000,000","$66,757,013","$165,124,093","$66,757,013",2818,2273,102 min,"Animation, Action, Adventure","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland","Rachel Brosnahan, Jarrett Bruno, Claire Crosby","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","English, Russian, Japanese, Spanish, Korean, Ukrainian","United Kingdom, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BNzg1MzM3OWUtNjgzZC00NjMzLWE1NzAtOThiMDgyMjhhZDBhXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"56,078",tt5814534,movie,unknown,unknown
25-Dec-19,Little Women,"$42,000,000","$108,095,955","$218,838,386","$108,101,214",2373,2848,135 min,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","English, French",United States,Won 1 Oscar. 78 wins & 231 nominations total,https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"244,135",tt3281548,movie,25-Dec-19,unknown
25-Dec-19,Just Mercy,"$25,000,000","$36,001,502","$50,394,773","$36,001,502",565,688,137 min,"Biography, Crime, Drama",Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson","Michael B. Jordan, Jamie Foxx, Brie Larson",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,English,United States,9 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"75,319",tt4916630,movie,25-Dec-19,unknown
27-Dec-19,The Gentlemen,"$22,000,000","$36,471,796","$113,152,222","$36,471,795",218,281,113 min,"Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","English, Russian, Spanish, Chinese","United States, United Kingdom",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.8,"386,738",tt8367814,movie,24-Mar-20,unknown
31-Dec-19,The Grudge,"$10,000,000","$21,216,148","$49,503,117","$110,359,362",3055,1509,91 min,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","English, Japanese","United States, Japan",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"150,656",tt0391198,movie,18-Jun-13,unknown
3-Jan-20,The Call of the Wild,"$125,000,000","$62,342,368","$107,351,191","$62,342,368",894,720,100 min,"Adventure, Drama, Family",Chris Sanders,"Michael Green, Jack London, Egerton Ryerson Young","Harrison Ford, Omar Sy, Cara Gee",A sled dog struggles for survival in the wilds of the Yukon.,"English, French",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BZDA1ZmQ2OGMtZDhkMC00ZjRkLWE3ZTMtMzA5ZTk0YjM1OGRmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.7,"56,233",tt7504726,movie,27-Mar-20,unknown
8-Jan-20,Dolittle,"$175,000,000","$77,047,065","$251,509,294","$77,047,065",11345,12541,101 min,"Adventure, Comedy, Family",Stephen Gaghan,"Stephen Gaghan, Dan Gregor, Doug Mand","Robert Downey Jr., Antonio Banderas, Michael Sheen",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,"English, French","United States, China, United Kingdom, Japan",4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMDNkODA5ZGQtODczOS00OTQxLThhMTItMjk0ZmNhMDM0YjNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.6,"70,960",tt6673612,movie,24-Mar-20,unknown
10-Jan-20,Like a Boss,"$29,000,000","$22,169,514","$26,563,888","$22,169,514",314,193,83 min,Comedy,Miguel Arteta,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel","Tiffany Haddish, Rose Byrne, Salma Hayek",Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,"English, Spanish, French, Russian",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjAyZDRjMjQtODE3MC00ODI2LTgxODktZThjYTgzZDE5NTc4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.7,"15,256",tt7545266,movie,unknown,unknown
10-Jan-20,My Spy,"$18,000,000",$0,"$7,074,124",$0,67,66,99 min,"Action, Comedy",Peter Segal,"Erich Hoeber, Jon Hoeber","Dave Bautista, Chloe Coleman, Parisa Fitz-Henley","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.","English, French, Russian",United States,unknown,https://m.media-amazon.com/images/M/MV5BNzMyOWRjYjUtMjc2OC00MWUyLWEzODktYWZlZDYxYjk4MDViXkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"34,349",tt8242084,movie,25-Jun-20,unknown
10-Jan-20,Seberg,"$8,000,000","$448,009","$1,265,119","$434,702",55,58,102 min,"Biography, Drama, Thriller",Benedict Andrews,"Joe Shrapnel, Anna Waterhouse","Kristen Stewart, Yvan Attal, Gabriel Sky","Inspired by real events in the life of French New Wave icon Jean Seberg. In the late 1960s, Hoover's FBI targeted her because of her political and romantic involvement with civil rights activist Hakim Jamal.","English, French","United Kingdom, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjk5MTdhZGQtMDEzMC00NTk3LTg1ZjgtZTNhN2RlYzY3N2U1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.0,"10,271",tt1780967,movie,16-May-20,unknown
15-Jan-20,Bad Boys For Life,"$90,000,000","$204,417,855","$424,471,663",$0,2156,1731,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
23-Jan-20,The Turning,"$12,000,000","$15,472,775","$18,460,739","$15,472,775",1383,1097,94 min,"Drama, Horror, Mystery",Floria Sigismondi,"Henry James, Chad Hayes, Carey W. Hayes","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince","A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",English,"India, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZiMzVkNzktZjlmMy00MWE1LWJkMjgtZTFiMWYyYTU3M2FjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,3.9,"16,073",tt7510346,movie,7-Apr-20,unknown
24-Jan-20,The Last Full Measure,"$20,000,000","$2,949,212","$3,321,111","$2,949,212",133,161,116 min,"Drama, War",Todd Robinson,Todd Robinson,"Sebastian Stan, Alison Sudol, Asher Miles Fallica","Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOTQyMjBmNDAtNDA0YS00ODFiLTk2OTUtMWM5NzI4NjM1YzhhXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.8,"13,944",tt0783640,movie,7-Apr-20,unknown
24-Jan-20,The Personal History of David Copperfield,"$15,600,000","$1,876,298","$14,630,654","$1,876,298",123,173,119 min,"Comedy, Drama",Armando Iannucci,"Armando Iannucci, Simon Blackwell, Charles Dickens","Dev Patel, Hugh Laurie, Tilda Swinton",A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,"English, French","United Kingdom, United States",Nominated for 1 BAFTA Award19 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BN2NhMWM0OGMtOWIwMS00OGM1LWJlN2YtMzc4N2UyOTg5MDlkXkEyXkFqcGdeQXVyNjkwMzAwMjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.4,"22,278",tt6439020,movie,17-Nov-20,unknown
30-Jan-20,Gretel & Hansel,"$5,000,000","$15,347,654","$22,052,456","$15,347,654",2665,1591,87 min,"Fantasy, Horror, Mystery",Oz Perkins,"Rob Hayes, Jacob Grimm, Wilhelm Grimm","Sophia Lillis, Samuel Leakey, Alice Krige","A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",English,"United States, Canada, Ireland",4 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNmEwNWZlODktYjNmYS00ODExLTkzN2UtNGY1NWQ2ZDQ2MzVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,5.5,"33,884",tt9086228,movie,7-Apr-20,unknown
31-Jan-20,The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043","$5,437,971",306,282,109 min,"Action, Drama, Mystery",Reed Morano,Mark Burnell,"Blake Lively, Richard Brake, Elly Curtis",A woman seeks revenge against those who orchestrated a plane crash that killed her family.,"English, French, Arabic, Spanish","United Kingdom, Spain, Ireland, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZDMyZjQwY2QtYzRhMS00NDBkLWIzZjAtY2I1Nzg3OTEzMDBlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.4,"19,592",tt7134096,movie,14-Apr-20,unknown
31-Jan-20,The Assistant,"$1,780,000","$1,100,310","$1,350,609","$1,100,313",222,242,87 min,Drama,Kitty Green,Kitty Green,"Julia Garner, Owen Holland, Jon Orsini","A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.","English, Mandarin, Spanish",United States,5 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMjBkMDZkNjctNmZhNi00Mzc5LTk0OTctNzFlMDExYzM3ZDNhXkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.4,"25,980",tt9000224,movie,28-Apr-20,unknown
5-Feb-20,Birds of Prey (And the Fantabulous Emancipation…,"$82,000,000","$84,158,461","$201,005,552",$0,14733,9891,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
12-Feb-20,Fantasy Island,"$7,000,000","$26,441,782","$48,518,957","$27,309,289",1048,713,109 min,"Fantasy, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Christopher Roach, Jillian Jacobs","Michael Peña, Maggie Q, Lucy Hale","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BOWE2ODZhYWYtNTFiYy00MjdmLWIzZGEtNTkyOTc1NDIwMjk4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.9,"57,703",tt0983946,movie,14-Apr-20,unknown
13-Feb-20,Sonic The Hedgehog,"$90,000,000","$146,066,470","$302,536,124",$0,29425,48852,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
13-Feb-20,Emma.,"$10,000,000","$10,055,355","$27,365,788","$10,055,355",455,680,124 min,"Comedy, Drama, Romance",Autumn de Wilde,"Eleanor Catton, Jane Austen","Anya Taylor-Joy, Johnny Flynn, Mia Goth","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",English,"United Kingdom, China",Nominated for 2 Oscars. 11 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"62,040",tt9214832,movie,20-Mar-20,unknown
14-Feb-20,The Photograph,"$15,000,000","$20,578,185","$20,704,381","$20,578,185",370,836,106 min,"Drama, Romance",Stella Meghie,Stella Meghie,"Issa Rae, LaKeith Stanfield, Chanté Adams",A series of intertwining love stories set in the past and in the present.,English,"United States, China",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjY3OWY4NDMtNmMwYy00ODNmLTljODAtMzEyNWI5ZDc1YzU3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.1,"6,126",tt7798646,movie,28-Apr-20,unknown
20-Feb-20,Brahms: The Boy II,"$10,000,000","$12,611,536","$18,968,326","$12,611,536",166,101,86 min,"Drama, Horror, Mystery",William Brent Bell,Stacey Menear,"Katie Holmes, Christopher Convery, Owain Yeoman","After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",English,"United States, China, Canada, Australia",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjFmY2IwZmEtNTE4Mi00YzNmLTgzZTgtZjg1NzBhMGZjNGYzXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,4.7,"20,487",tt9173418,movie,3-Apr-20,unknown
21-Feb-20,Impractical Jokers: The Movie,"$3,000,000","$10,466,091","$10,466,091","$10,691,091",785,820,92 min,Comedy,Chris Henchy,"Chris Henchy, Joe Gatto, James Murray","Paula Abdul, Joe Gatto, James Murray",The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,English,United States,unknown,https://m.media-amazon.com/images/M/MV5BNWYwNjVhZDUtZjk2Yi00Mjc5LTkwYWMtMzU2ZDY1N2VjZGU1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"7,247",tt9208444,movie,1-Apr-20,unknown
26-Feb-20,The Invisible Man,"$7,000,000","$64,914,050","$139,011,965","$70,410,000",2590,1301,124 min,"Drama, Horror, Mystery",Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, United States",43 wins & 84 nominations,https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.1,"253,329",tt1051906,movie,7-Mar-18,unknown
28-Feb-20,Onward,"$200,000,000","$61,555,145","$133,357,601","$61,555,145",4,0,102 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus","In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",English,"United States, Japan",Nominated for 1 Oscar. 4 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.4,"168,712",tt7146812,movie,6-Mar-20,unknown
5-Mar-20,The Way Back,"$23,000,000","$13,590,514","$14,563,409","$2,701,859",1093,1340,133 min,"Adventure, Drama, History",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","Jim Sturgess, Ed Harris, Colin Farrell",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"English, Russian, Polish, Tibetan, Mongolian","United States, United Arab Emirates, Poland, India",Nominated for 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.3,"121,692",tt1023114,movie,17-Oct-11,unknown
11-Mar-20,I Still Believe,"$12,000,000","$10,410,004","$16,703,751","$9,868,521",644,801,116 min,"Biography, Drama, Music","Andrew Erwin, Jon Erwin","Jeremy Camp, Jon Erwin, Jon Gunn","K.J. Apa, Britt Robertson, Nathan Parsons",The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTczOTM1ZGEtNzkyNS00NGRmLWI3YjEtZmRlOGZmMzgzNzU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.5,"13,526",tt9779516,movie,26-Mar-20,unknown
12-Mar-20,The Hunt,"$18,200,000","$5,812,500","$12,400,979","$613,308",1788,688,115 min,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. 38 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.3,"361,875",tt2106476,movie,12-Jul-14,unknown
1-May-20,The Wretched,"$66,000","$1,815,440","$4,594,221","$1,814,193",20,10,95 min,"Horror, Mystery, Thriller","Brett Pierce, Drew T. Pierce","Brett Pierce, Drew T. Pierce","John-Paul Howard, Piper Curda, Jamison Jones","A defiant teenage boy, struggling with his parents' imminent divorce, faces off with a thousand year-old witch, who is living beneath the skin of and posing as the woman next door.",English,United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMmE2MjM0YmUtMzAxNC00NDdiLWE1ZTQtMzMyMmQ4MmVkMjIyXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.8,"19,526",tt8305806,movie,29-Apr-20,unknown
24-Jun-20,Summerland,"$1,100,000","$58,434","$1,414,596","$58,498",35,43,99 min,"Drama, Romance, War",Jessica Swale,Jessica Swale,"Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton","During World War II, an Englishwoman opens her heart to an evacuee after initially resolving to be rid of him in this moving journey of womanhood, love and friendship.",English,United Kingdom,1 win,https://m.media-amazon.com/images/M/MV5BN2IzNDI4ZjQtMDIwYy00MjcwLThjMTItYzc0ZGVjZThjNzAzXkEyXkFqcGdeQXVyMTE1MzI2NzIz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"9,169",tt6841122,movie,14-Sep-20,unknown
10-Jul-20,Palm Springs,"$5,000,000",$0,"$1,818,417","$164,000",283,353,90 min,"Comedy, Fantasy, Mystery",Max Barbakow,"Andy Siara, Max Barbakow","Andy Samberg, Cristin Milioti, J.K. Simmons","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",English,"United States, Hong Kong",15 wins & 45 nominations,https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.4,"181,284",tt9484998,movie,10-Jul-20,unknown
16-Jul-20,Unhinged,"$33,000,000","$20,831,465","$37,339,104","$20,831,465",860,511,90 min,"Action, Thriller",Derrick Borte,Carl Ellsworth,"Russell Crowe, Caren Pistorius, Gabriel Bateman","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BYjc1Mjg5NjItY2I2MS00NDk3LWI5NGYtNzZjNTNiZmMwZTA3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.0,"76,320",tt10059518,movie,21-Aug-20,unknown
29-Jul-20,The Climb,"$3,000,000","$234,429","$1,027,043",$0,12,16,103 min,"Comedy, Drama, Romance",Ludovic Bernard,"Ludovic Bernard, Nadir Dendoune, Olivier Ducray","Ahmed Sylla, Alice Belaïdi, Kévin Razy",A young man from the suburbs with no mountaineering experience decides to climb Mt Everest to show a woman he'd do anything for her.,"French, English, German, Nepali",France,2 wins,https://m.media-amazon.com/images/M/MV5BNGEzMGY5ODUtZTFjNC00NjZkLTgyNWUtMDMwNTE5YzQwOWUxL2ltYWdlXkEyXkFqcGdeQXVyNzA1Mzk4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",unknown,6.9,"8,259",tt5157682,movie,unknown,unknown
30-Jul-20,The Secret: Dare to Dream,"$9,400,000",$0,"$4,920,099",$0,142,121,107 min,"Drama, Romance",Andy Tennant,"Bekah Brunstetter, Andy Tennant, Rick Parks","Katie Holmes, Josh Lucas, Celia Weston","A feature film adaptation of the self-help book, 'The Secret', which focuses on the power of positive thinking.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMzVhNWI5NzctNWU0MS00YzI4LThkY2QtMmE2NTVkYzI3YTI5XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.5,"17,567",tt4411584,movie,31-Jul-20,unknown
